Customer_ID,Gender,Age,Married,State,Number_of_Referrals,Tenure_in_Months,Value_Deal,Phone_Service,Multiple_Lines,Internet_Service,Internet_Type,Online_Security,Online_Backup,Device_Protection_Plan,Premium_Support,Streaming_TV,Streaming_Movies,Streaming_Music,Unlimited_Data,Contract,Paperless_Billing,Payment_Method,Monthly_Charge,Total_Charges,Total_Refunds,Total_Extra_Data_Charges,Total_Long_Distance_Charges,Total_Revenue,Customer_Status,Churn_Category,Churn_Reason,Total_Services,Revenue_Per_Month,Charge_To_Revenue_Ratio,Refund_Rate,Has_Refund,Has_Extra_Charges,High_Value_Customer,Service_Adoption_Rate,Churn_Prediction,Churn_Probability,Risk_Level,Predicted_Status
82678-WES,Female,41,No,West Bengal,2,18,,Yes,No,Yes,Fiber Optic,No,No,Yes,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,91.1,964.35,0.0,0,429.3,1393.65,Stayed,Others,Others,5,73.35000000000001,0.06532104829168608,0.0,0,0,0,0.5,0,0.4559379,Medium,Will Stay
56174-RAJ,Female,71,No,Rajasthan,13,4,Deal 1,Yes,Yes,Yes,Fiber Optic,No,Yes,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.6,6127.6,0.0,0,1640.84,7768.44,Churned,Competitor,Competitor had better devices,5,1553.6879999999999,0.011532362692806688,0.0,0,0,1,0.5,1,0.8306607,Critical,Will Churn
14583-DEL,Female,33,Yes,Delhi,6,24,Deal 4,Yes,Yes,Yes,Fiber Optic,Yes,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,96.65,1244.5,0.0,0,221.26,1465.76,Churned,Competitor,Competitor made better offer,6,58.6304,0.06589353404783332,0.0,0,0,0,0.6,1,0.92866546,Critical,Will Churn
26490-RAJ,Male,31,Yes,Rajasthan,0,25,,Yes,No,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,97.05,4692.95,0.0,0,2286.72,6979.67,Stayed,Others,Others,7,268.44884615384615,0.01390267696367254,0.0,0,0,1,0.7,0,0.28032455,Low,Will Stay
45085-HAR,Female,57,No,Haryana,2,19,Deal 3,Yes,No,No,,No,No,No,No,No,No,No,No,One Year,No,Credit Card,18.25,534.7,0.0,0,1130.92,1665.62,Stayed,Others,Others,1,83.28099999999999,0.010950306608585042,0.0,0,0,0,0.1,0,0.0062360414,Low,Will Stay
36345-PUN,Female,48,No,Punjab,7,31,Deal 4,Yes,Yes,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,75.6,1758.6,0.0,0,635.03,2393.63,Churned,Dissatisfaction,Network reliability,3,74.8009375,0.03157063930544593,0.0,0,0,0,0.3,1,0.8520224,Critical,Will Churn
98939-HAR,Female,50,No,Haryana,11,10,,Yes,No,Yes,DSL,Yes,Yes,Yes,Yes,No,No,No,Yes,One Year,No,Credit Card,66.15,1874.45,0.0,0,1085.67,2960.12,Stayed,Others,Others,6,269.10181818181815,0.022339520181552927,0.0,0,0,0,0.6,0,0.019881336,Low,Will Stay
52607-UTT,Female,27,Yes,Uttar Pradesh,12,10,,Yes,No,No,,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,21.05,262.05,0.0,0,596.4,858.45,Stayed,Others,Others,1,78.0409090909091,0.024492407935307464,0.0,0,0,0,0.1,0,0.0022013895,Low,Will Stay
61634-MAD,Female,53,Yes,Madhya Pradesh,15,19,,Yes,No,Yes,Fiber Optic,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,94.0,1505.45,0.0,0,229.2,1734.65,Stayed,Others,Others,6,86.7325,0.05415838446691441,0.0,0,0,0,0.6,0,0.34465614,Medium,Will Stay
35607-WES,Female,29,Yes,West Bengal,6,2,,No,No,Yes,DSL,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,23.9,300.8,0.0,0,0.0,300.8,Churned,Dissatisfaction,Limited range of services,1,100.26666666666667,0.07919151756129887,0.0,0,0,0,0.1,1,0.8290335,Critical,Will Churn
71183-TAM,Female,39,No,Tamil Nadu,1,33,,Yes,No,No,,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.6,61.35,0.0,0,106.95,168.3,Joined,Others,Others,1,4.95,0.11577082102776137,0.0,0,0,0,0.1,0,0.06311936,Low,Will Stay
69805-JAM,Male,50,Yes,Jammu & Kashmir,1,20,Deal 1,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,105.0,7297.75,0.0,0,1551.81,8849.56,Stayed,Others,Others,8,421.40761904761905,0.011863656085038688,0.0,0,0,1,0.8,0,0.10886383,Low,Will Stay
51246-TAM,Female,25,No,Tamil Nadu,12,10,,Yes,No,No,,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,20.3,246.7,0.0,0,387.84,634.54,Stayed,Others,Others,1,57.68545454545454,0.031941341221638296,0.0,0,0,0,0.1,0,0.031609043,Low,Will Stay
71442-MAH,Female,31,Yes,Maharashtra,3,28,,Yes,Yes,Yes,Fiber Optic,No,No,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,95.1,5064.85,0.0,0,635.04,5699.89,Stayed,Others,Others,7,196.54793103448276,0.016681605854524467,0.0,0,0,1,0.7,0,0.015076728,Low,Will Stay
57446-HAR,Female,38,No,Haryana,4,36,,Yes,Yes,Yes,DSL,No,Yes,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,60.05,1616.15,0.0,0,580.58,2196.73,Churned,Other,Don't know,5,59.37108108108108,0.02732364758182306,0.0,0,0,0,0.5,1,0.8087061,Critical,Will Churn
49107-UTT,Female,33,Yes,Uttar Pradesh,11,35,Deal 3,Yes,Yes,Yes,Cable,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Mailed Check,84.8,1990.5,48.23,0,865.2,2807.47,Stayed,Others,Others,9,77.98527777777777,0.03019437629741461,0.02421792618629174,1,0,0,0.9,0,0.03978452,Low,Will Stay
43297-MAH,Male,60,No,Maharashtra,12,18,,Yes,No,Yes,Cable,No,No,No,Yes,No,No,No,No,Month-to-Month,Yes,Credit Card,50.2,109.25,0.0,10,12.68,131.93,Joined,Others,Others,2,6.943684210526317,0.3776423681636952,0.0,0,1,0,0.2,1,0.9968528,Critical,Will Churn
26602-JAM,Female,27,Yes,Jammu & Kashmir,12,6,,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,98.75,4533.7,0.0,0,134.89,4668.59,Churned,Competitor,Competitor made better offer,8,666.9414285714286,0.02114746690822963,0.0,0,0,0,0.8,1,0.85218894,Critical,Will Churn
13795-DEL,Female,77,No,Delhi,3,4,Deal 2,Yes,Yes,Yes,Fiber Optic,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,100.4,5749.8,0.0,0,2745.72,8495.52,Stayed,Others,Others,7,1699.104,0.011816602561990085,0.0,0,0,1,0.7,1,0.6520741,High,Will Churn
14372-JAM,Female,43,Yes,Jammu & Kashmir,13,28,Deal 2,Yes,No,No,,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.45,1208.6,0.0,0,1278.72,2487.32,Stayed,Others,Others,1,85.76965517241379,0.007816518775720163,0.0,0,0,0,0.1,0,0.0062539806,Low,Will Stay
25693-MAD,Male,55,No,Madhya Pradesh,13,29,,Yes,No,Yes,DSL,No,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,75.2,4300.8,0.0,0,2050.3,6351.1,Stayed,Others,Others,7,211.70333333333335,0.011838604555973615,0.0,0,0,1,0.7,0,0.059564576,Low,Will Stay
34183-UTT,Male,52,No,Uttar Pradesh,1,28,,Yes,No,Yes,Fiber Optic,No,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,100.0,1888.65,0.0,0,835.05,2723.7,Churned,Competitor,Competitor offered more data,7,93.92068965517241,0.03670128821521636,0.0,0,0,0,0.7,1,0.78612036,Critical,Will Churn
31859-MAH,Male,46,No,Maharashtra,5,35,,Yes,No,No,,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.75,19.75,0.0,0,11.91,31.66,Churned,Attitude,Attitude of support person,1,0.8794444444444445,0.604715248009798,0.0,0,0,0,0.1,1,0.99661404,Critical,Will Churn
51550-UTT,Male,70,Yes,Uttar Pradesh,7,20,,Yes,Yes,Yes,Fiber Optic,No,No,Yes,No,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,100.8,3437.5,0.0,0,74.2,3511.7,Stayed,Others,Others,6,167.2238095238095,0.028695874967973354,0.0,0,0,0,0.6,0,0.05724399,Low,Will Stay
36183-AND,Female,33,Yes,Andhra Pradesh,7,23,Deal 5,Yes,Yes,Yes,DSL,Yes,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,65.5,573.15,0.0,0,69.84,642.99,Stayed,Others,Others,6,26.79125,0.10170965387661299,0.0,0,0,0,0.6,0,0.0782797,Low,Will Stay
82652-GUJ,Male,47,Yes,Gujarat,15,10,,Yes,No,No,,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,20.55,1432.55,0.0,0,2671.92,4104.47,Stayed,Others,Others,1,373.1336363636364,0.005005517029718887,0.0,0,0,0,0.1,0,0.0050715175,Low,Will Stay
59750-AND,Female,49,Yes,Andhra Pradesh,11,4,,Yes,Yes,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,74.9,136.05,0.0,0,82.16,218.21,Joined,Others,Others,3,43.642,0.34168149263263536,0.0,0,0,0,0.3,1,0.9972057,Critical,Will Churn
18619-GUJ,Female,58,No,Gujarat,7,9,,Yes,Yes,No,,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,24.65,1620.45,0.0,0,965.47,2585.92,Stayed,Others,Others,2,258.592,0.009528705951478977,0.0,0,0,0,0.2,0,0.010765249,Low,Will Stay
18385-KAR,Female,42,No,Karnataka,5,12,Deal 5,Yes,Yes,Yes,Fiber Optic,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Credit Card,95.65,95.65,0.0,0,32.33,127.98,Churned,Attitude,Attitude of service provider,6,9.844615384615384,0.7415878430764459,0.0,0,0,0,0.6,1,0.9986808,Critical,Will Churn
38869-WES,Male,47,No,West Bengal,9,1,,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,113.1,8248.5,0.0,0,1895.04,10143.54,Stayed,Others,Others,10,5071.77,0.011148854457668852,0.0,0,0,1,1.0,0,0.036038004,Low,Will Stay
48516-KAR,Female,68,No,Karnataka,1,34,Deal 5,Yes,Yes,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,74.05,678.45,0.0,0,357.93,1036.38,Stayed,Others,Others,3,29.610857142857146,0.07138175017833387,0.0,0,0,0,0.3,0,0.017515227,Low,Will Stay
15872-KAR,Female,60,No,Karnataka,3,15,Deal 4,Yes,No,No,,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.1,221.35,0.0,0,363.66,585.01,Churned,Attitude,Attitude of support person,1,36.563125,0.03429975597686047,0.0,0,0,0,0.1,1,0.5989909,High,Will Churn
85050-GUJ,Male,72,Yes,Gujarat,3,17,,Yes,Yes,Yes,Fiber Optic,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,99.25,665.45,0.0,0,300.44,965.89,Churned,Attitude,Attitude of support person,7,53.660555555555554,0.1026486984041618,0.0,0,0,0,0.7,1,0.9923919,Critical,Will Churn
39670-JAM,Male,31,No,Jammu & Kashmir,13,16,,Yes,No,Yes,Fiber Optic,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,96.1,3646.8,0.0,0,808.08,4454.88,Stayed,Others,Others,6,262.05176470588236,0.021567008088189087,0.0,0,0,0,0.6,0,0.19286554,Low,Will Stay
58606-HAR,Female,27,No,Haryana,7,9,,Yes,No,Yes,Cable,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,55.3,1530.6,0.0,0,582.3,2112.9,Stayed,Others,Others,4,211.29000000000002,0.026160177870287144,0.0,0,0,0,0.4,0,0.24387848,Low,Will Stay
59174-AND,Female,36,Yes,Andhra Pradesh,3,13,Deal 3,No,No,Yes,DSL,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,52.5,1208.15,0.0,0,0.0,1208.15,Stayed,Others,Others,7,86.29642857142858,0.04341893065376504,0.0,0,0,0,0.7,0,0.0039361645,Low,Will Stay
74461-BIH,Male,55,Yes,Bihar,15,24,,Yes,No,Yes,Fiber Optic,No,Yes,Yes,No,No,No,No,No,One Year,No,Credit Card,79.6,5461.45,3.26,10,1260.04,6728.23,Stayed,Others,Others,3,269.12919999999997,0.01182899083550421,0.0005968018013894863,1,1,1,0.3,0,0.014106157,Low,Will Stay
83050-PUN,Female,25,Yes,Punjab,7,20,,Yes,No,No,,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.45,34.8,0.0,0,92.0,126.8,Joined,Others,Others,1,6.038095238095238,0.16001564945226918,0.0,0,0,0,0.1,0,0.38637716,Medium,Will Stay
28113-HAR,Female,54,No,Haryana,3,17,Deal 1,Yes,Yes,Yes,DSL,No,Yes,Yes,Yes,Yes,No,No,No,Two Year,No,Credit Card,76.1,5264.25,0.0,110,2335.9,7710.15,Stayed,Others,Others,6,428.34166666666664,0.009868826309953768,0.0,0,1,1,0.6,0,0.013357134,Low,Will Stay
93670-MAH,Female,29,No,Maharashtra,0,8,Deal 2,Yes,Yes,Yes,DSL,No,No,Yes,Yes,No,No,No,Yes,One Year,No,Bank Withdrawal,58.35,3756.45,0.0,0,2577.92,6334.37,Stayed,Others,Others,5,703.8188888888889,0.0092101960895733,0.0,0,0,1,0.5,0,0.005476173,Low,Will Stay
68757-KER,Male,23,Yes,Kerala,11,1,,Yes,No,Yes,DSL,Yes,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,67.45,2731.0,0.0,0,1562.0,4293.0,Stayed,Others,Others,6,2146.5,0.015707964601769913,0.0,0,0,0,0.6,0,0.0455875,Low,Will Stay
71400-PUN,Female,43,No,Punjab,7,26,,Yes,No,Yes,Fiber Optic,No,Yes,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,97.0,3021.3,0.0,0,365.1,3386.4,Stayed,Others,Others,6,125.42222222222223,0.028635531676211842,0.0,0,0,0,0.6,1,0.65563095,High,Will Churn
72667-HAR,Female,19,No,Haryana,15,5,,Yes,No,Yes,Cable,No,No,Yes,No,No,No,Yes,Yes,Month-to-Month,No,Bank Withdrawal,48.95,48.95,0.0,0,34.4,83.35,Churned,Competitor,Competitor offered higher download speeds,4,13.891666666666666,0.5803200948429165,0.0,0,0,0,0.4,1,0.9984744,Critical,Will Churn
13495-BIH,Male,70,Yes,Bihar,5,4,Deal 4,Yes,No,Yes,Fiber Optic,No,No,No,No,No,Yes,No,Yes,Month-to-Month,No,Bank Withdrawal,78.55,1422.65,0.0,0,89.64,1512.29,Churned,Attitude,Attitude of support person,3,302.45799999999997,0.05190677266089117,0.0,0,0,0,0.3,1,0.940559,Critical,Will Churn
61477-PUN,Male,24,Yes,Punjab,2,3,Deal 5,Yes,No,Yes,Fiber Optic,No,No,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,84.8,84.8,0.0,0,37.83,122.63,Churned,Dissatisfaction,Network reliability,4,30.6575,0.6859176575264904,0.0,0,0,0,0.4,1,0.9981875,Critical,Will Churn
12377-JAM,Female,56,No,Jammu & Kashmir,2,3,,Yes,No,No,,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,19.4,641.15,0.0,0,395.2,1036.35,Stayed,Others,Others,1,259.0875,0.018701499011905334,0.0,0,0,0,0.1,0,0.12770265,Low,Will Stay
35049-GUJ,Female,62,Yes,Gujarat,5,20,,Yes,Yes,Yes,Cable,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,85.75,6223.8,4.6,0,2178.28,8397.48,Stayed,Others,Others,10,399.88,0.010210180889875312,0.0007389795656085335,1,0,1,1.0,0,0.017556384,Low,Will Stay
93700-MAH,Female,57,No,Maharashtra,8,20,Deal 5,Yes,No,Yes,Cable,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,50.7,50.7,0.0,0,38.05,88.75,Joined,Others,Others,3,4.226190476190476,0.5649025069637883,0.0,0,0,0,0.3,1,0.99836034,Critical,Will Churn
87136-KAR,Male,61,Yes,Karnataka,4,31,,Yes,Yes,Yes,DSL,Yes,No,Yes,No,Yes,No,No,Yes,Month-to-Month,No,Mailed Check,69.5,1199.4,0.0,0,219.78,1419.18,Stayed,Others,Others,6,44.349375,0.04893745863200439,0.0,0,0,0,0.6,0,0.04938328,Low,Will Stay
92576-PUN,Female,55,No,Punjab,6,30,Deal 2,Yes,Yes,Yes,Fiber Optic,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,105.25,4997.5,1.66,0,1459.68,6455.52,Stayed,Others,Others,8,208.2425806451613,0.01630135119228315,0.00033209962988896665,1,0,1,0.8,0,0.17571218,Low,Will Stay
91985-MAH,Female,46,No,Maharashtra,11,4,Deal 1,Yes,No,No,,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,20.9,1493.2,0.0,0,1058.61,2551.81,Stayed,Others,Others,1,510.36199999999997,0.008187056616042713,0.0,0,0,0,0.1,0,0.0038462617,Low,Will Stay
33206-MAD,Female,56,No,Madhya Pradesh,12,33,Deal 5,Yes,Yes,Yes,Fiber Optic,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,91.65,365.4,0.0,0,87.24,452.64,Churned,Price,Extra data charges,5,13.312941176470588,0.2020324486376863,0.0,0,0,0,0.5,1,0.95777315,Critical,Will Churn
89167-TEL,Female,71,Yes,Telangana,13,6,Deal 3,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,104.25,2433.9,0.0,0,1194.24,3628.14,Churned,Competitor,Competitor offered higher download speeds,8,518.3057142857143,0.02872581382917165,0.0,0,0,0,0.8,1,0.9555893,Critical,Will Churn
37974-ASS,Male,30,Yes,Assam,7,5,,Yes,No,Yes,Fiber Optic,Yes,Yes,Yes,Yes,No,No,No,Yes,One Year,Yes,Credit Card,90.1,4549.45,0.0,0,768.5,5317.95,Stayed,Others,Others,6,886.3249999999999,0.0169394335348142,0.0,0,0,1,0.6,0,0.0068699108,Low,Will Stay
42870-TAM,Male,84,Yes,Tamil Nadu,4,30,,Yes,Yes,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.75,75.75,0.0,0,8.35,84.1,Churned,Competitor,Competitor made better offer,3,2.7129032258064516,0.8901292596944771,0.0,0,0,0,0.3,1,0.99949956,Critical,Will Churn
77849-WES,Male,68,No,West Bengal,10,8,Deal 2,Yes,No,Yes,Fiber Optic,No,No,Yes,No,No,No,No,No,One Year,No,Bank Withdrawal,73.85,3122.4,0.0,100,2070.64,5293.04,Stayed,Others,Others,2,588.1155555555556,0.01394964903929702,0.0,0,1,1,0.2,0,0.03142832,Low,Will Stay
49285-RAJ,Female,41,No,Rajasthan,15,30,,Yes,No,Yes,Fiber Optic,No,Yes,No,Yes,Yes,No,No,No,Month-to-Month,No,Credit Card,89.65,2623.65,0.0,10,374.68,3008.33,Stayed,Others,Others,4,97.04290322580646,0.029790684305144338,0.0,0,1,0,0.4,0,0.19255993,Low,Will Stay
57324-ODI,Male,58,Yes,Odisha,2,17,Deal 4,Yes,No,Yes,DSL,No,Yes,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,53.75,648.65,0.0,0,21.6,670.25,Stayed,Others,Others,4,37.236111111111114,0.08007448789571694,0.0,0,0,0,0.4,0,0.20943594,Low,Will Stay
68589-MAD,Male,70,Yes,Madhya Pradesh,15,29,,Yes,Yes,Yes,Fiber Optic,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,96.55,3580.3,0.0,0,122.1,3702.4,Churned,Attitude,Attitude of service provider,5,123.41333333333334,0.026070637792298967,0.0,0,0,0,0.5,1,0.8678124,Critical,Will Churn
49649-UTT,Male,69,Yes,Uttar Pradesh,8,15,Deal 3,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,Yes,No,Month-to-Month,No,Bank Withdrawal,105.75,2710.25,0.0,90,32.76,2833.01,Churned,Dissatisfaction,Product dissatisfaction,7,177.063125,0.03731461780304233,0.0,0,1,0,0.7,1,0.8063988,Critical,Will Churn
89019-PUN,Female,28,No,Punjab,13,32,Deal 2,Yes,Yes,Yes,Fiber Optic,No,No,Yes,No,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,89.45,4577.75,18.89,0,785.2,5344.06,Stayed,Others,Others,6,161.94121212121215,0.016735078745608093,0.0041255801255801255,1,0,1,0.6,0,0.008353708,Low,Will Stay
17374-MAH,Male,33,Yes,Maharashtra,6,12,Deal 2,Yes,Yes,Yes,DSL,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,84.95,4984.85,0.0,0,2997.6,7982.45,Stayed,Others,Others,9,614.0346153846153,0.010640763078618894,0.0,0,0,1,0.9,0,0.004076868,Low,Will Stay
88584-RAJ,Male,73,No,Rajasthan,15,11,Deal 1,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,117.35,8436.25,0.0,0,1075.68,9511.93,Stayed,Others,Others,10,792.6608333333334,0.012335841848936132,0.0,0,0,1,1.0,0,0.013896863,Low,Will Stay
57712-JAM,Female,29,Yes,Jammu & Kashmir,15,8,Deal 5,Yes,No,Yes,DSL,No,Yes,No,No,No,No,Yes,Yes,Month-to-Month,No,Credit Card,50.65,50.65,0.0,0,14.78,65.43,Churned,Competitor,Competitor made better offer,4,7.2700000000000005,0.7624567213608309,0.0,0,0,0,0.4,1,0.9985575,Critical,Will Churn
97413-TEL,Male,44,No,Telangana,3,10,Deal 4,Yes,Yes,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.9,1107.25,0.0,0,519.45,1626.7,Churned,Dissatisfaction,Lack of self-service on Website,3,147.88181818181818,0.046015850586717456,0.0,0,0,0,0.3,1,0.8799155,Critical,Will Churn
43601-TAM,Male,27,Yes,Tamil Nadu,14,13,Deal 2,Yes,No,Yes,Fiber Optic,No,Yes,No,Yes,No,Yes,Yes,Yes,One Year,Yes,Credit Card,89.6,3488.15,0.0,0,1290.8,4778.95,Stayed,Others,Others,6,341.3535714285714,0.01874496595152669,0.0,0,0,0,0.6,0,0.026432242,Low,Will Stay
38798-KER,Male,41,No,Kerala,11,25,,No,No,Yes,DSL,No,Yes,No,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,34.3,1004.75,0.0,0,0.0,1004.75,Stayed,Others,Others,3,38.64423076923077,0.0341039025602784,0.0,0,0,0,0.3,0,0.22099604,Low,Will Stay
86369-BIH,Female,59,No,Bihar,1,2,Deal 5,Yes,Yes,Yes,DSL,No,Yes,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,54.3,54.3,0.0,10,34.02,98.32,Joined,Others,Others,3,32.77333333333333,0.5467176802255337,0.0,0,1,0,0.3,1,0.9986137,Critical,Will Churn
53759-AND,Female,51,No,Andhra Pradesh,3,5,,Yes,Yes,Yes,Fiber Optic,No,Yes,No,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,99.15,3615.6,0.0,30,480.6,4126.2,Churned,Competitor,Competitor had better devices,6,687.6999999999999,0.024023551075789885,0.0,0,1,0,0.6,1,0.92763346,Critical,Will Churn
86421-TEL,Male,56,No,Telangana,8,25,Deal 2,Yes,Yes,Yes,Fiber Optic,No,Yes,No,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,90.65,5931.0,0.0,110,1289.6,7330.6,Stayed,Others,Others,5,281.94615384615383,0.012364286103988216,0.0,0,1,1,0.5,0,0.06588561,Low,Will Stay
79637-TAM,Female,60,No,Tamil Nadu,9,18,,Yes,No,Yes,Cable,No,No,Yes,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,76.35,76.35,0.0,0,7.26,83.61,Churned,Attitude,Attitude of support person,3,4.400526315789474,0.902375605720364,0.0,0,0,0,0.3,1,0.99889296,Critical,Will Churn
67180-PUN,Female,62,No,Punjab,2,7,,Yes,No,Yes,Cable,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,84.85,5459.2,0.0,0,2713.1,8172.3,Stayed,Others,Others,9,1021.5375,0.010381363708661127,0.0,0,0,1,0.9,0,0.029284215,Low,Will Stay
27817-MAD,Female,56,No,Madhya Pradesh,5,30,Deal 1,Yes,Yes,No,,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,26.0,1776.0,0.0,0,1942.56,3718.56,Stayed,Others,Others,2,119.95354838709677,0.006990074094785405,0.0,0,0,0,0.2,0,0.0062298714,Low,Will Stay
62359-AND,Female,48,Yes,Andhra Pradesh,5,24,Deal 5,No,No,Yes,Cable,No,Yes,No,Yes,No,No,No,No,Month-to-Month,No,Credit Card,33.6,33.6,0.0,50,0.0,83.6,Joined,Others,Others,2,3.344,0.3971631205673759,0.0,0,1,0,0.2,1,0.9992029,Critical,Will Churn
47771-TAM,Female,79,No,Tamil Nadu,5,14,Deal 2,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,89.75,5496.9,0.0,0,1508.63,7005.53,Stayed,Others,Others,6,467.0353333333333,0.012809479157300404,0.0,0,0,1,0.6,0,0.014477219,Low,Will Stay
26178-GUJ,Female,28,Yes,Gujarat,5,23,Deal 5,Yes,No,Yes,Fiber Optic,No,No,No,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,80.2,384.25,0.0,0,244.3,628.55,Stayed,Others,Others,3,26.18958333333333,0.12739258200301803,0.0,0,0,0,0.3,0,0.3472857,Medium,Will Stay
14613-ODI,Male,78,No,Odisha,10,26,Deal 1,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,114.95,8196.4,0.0,0,1539.36,9735.76,Stayed,Others,Others,9,360.5837037037037,0.01180577522707759,0.0,0,0,1,0.9,0,0.0032527465,Low,Will Stay
53797-PUN,Male,43,Yes,Punjab,7,16,,Yes,Yes,Yes,Cable,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,55.7,259.4,0.0,0,94.85,354.25,Stayed,Others,Others,4,20.83823529411765,0.15679099225897256,0.0,0,0,0,0.4,1,0.6099696,High,Will Churn
